domain,phylum,className,order,family,genus,bulk1,bulk1,bulk2,bulk3,bulk4,bulk5,bulk6,nulk7,bulk8,bulk8,bulk9,bulk10,bulk11,bulk12,bulk13,bulk14,bulk15,bulk15,bulk16,bulk17,bulk18,bulk19,bulk20,bulk20,bulk21,bulk22,bulk23,bulk24,bulk25,bulk26,bulk26,bulk27,bulk28,bulk29,bulk29,bulk30,bulk31,bulk32,bulk33,bulk34,bulk34,bulk35,bulk36,bulk37,bulk38,bulk38,bulk39,bulk40
Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Lawsonia,13,17,19,19,11,16,19,12,20,14,20,18,13,12,22,12,19,24,15,13,18,17,8,16,23,15,12,18,16,17,18,16,15,20,20,14,22,21,18,13,15,24,16,11,17,14,17,14
Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Cytophagaceae,Leadbetterella,47,60,42,40,63,50,58,79,60,58,69,80,55,50,65,62,69,51,52,60,61,66,68,33,57,57,40,49,37,56,37,60,46,59,53,39,39,42,48,53,49,55,58,52,48,49,60,71
Eukaryota,Ascomycota,Sordariomycetes,Hypocreales,Cordycipitaceae,Lecanicillium,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,Leeuwenhoekiella,43,48,39,46,42,36,44,57,38,26,51,47,50,44,32,40,61,40,50,52,30,46,45,36,44,48,34,43,31,37,44,34,19,33,41,35,31,49,45,52,52,55,43,41,40,48,37,55
Bacteria,Proteobacteria,Gammaproteobacteria,Legionellales,Legionellaceae,Legionella,137,103,112,100,103,116,101,95,124,94,147,107,97,118,143,147,158,149,150,111,134,115,125,125,125,129,84,96,125,109,115,94,103,154,115,94,92,131,112,115,104,114,152,112,145,152,99,105
Bacteria,Actinobacteria,Actinobacteria (class),Actinomycetales,Microbacteriaceae,Leifsonia,139,150,221,176,187,142,197,127,215,148,184,130,182,218,217,193,119,143,175,158,198,141,199,152,259,280,155,125,205,174,234,292,189,142,197,145,99,145,165,139,199,142,205,304,158,129,140,180
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Kinetoplastida,Trypanosomatidae,Leishmania,7,16,14,3,6,6,12,14,5,14,14,6,3,6,7,6,11,9,3,9,6,6,7,12,12,8,5,9,6,3,3,12,2,7,8,2,8,10,6,18,9,6,10,12,9,9,2,6
Eukaryota,Streptophyta,Liliopsida,Alismatales,Araceae,Lemna,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Bacteria,Lentisphaerae,unclassified (derived from Lentisphaerae),Lentisphaerales,Lentisphaeraceae,Lentisphaera,44,43,32,36,44,27,46,47,35,46,41,46,27,27,33,35,45,37,49,40,30,46,52,35,39,41,27,38,30,34,50,44,36,32,35,30,32,40,29,35,32,31,44,35,46,33,37,33
Eukaryota,Ascomycota,Leotiomycetes,Helotiales,Leotiaceae,Leotia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Oscillatoriales,unclassified (derived from Oscillatoriales),Leptolyngbya,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Acanthocephala,Palaeacanthocephala,Echinorhynchida,Rhadinorhynchidae,Leptorhynchoides,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Chlorophyta,Trebouxiophyceae,Ctenocladales,Ctenocladaceae,Leptosira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bacteria,Spirochaetes,Spirochaetes (class),Spirochaetales,Leptospiraceae,Leptospira,102,134,137,121,113,121,148,125,115,124,143,127,104,108,132,139,149,154,144,113,116,142,121,104,120,128,100,106,116,113,97,107,96,128,130,119,103,122,155,126,141,100,147,119,112,118,120,119
Bacteria,Nitrospirae,Nitrospira (class),Nitrospirales,Nitrospiraceae,Leptospirillum,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified (derived from Burkholderiales),Leptothrix,225,326,341,220,294,279,307,352,271,279,263,311,286,265,316,402,341,240,276,399,343,332,308,227,270,305,220,153,157,217,197,254,228,229,276,239,186,317,174,325,256,254,334,320,251,199,202,306
Bacteria,Fusobacteria,Fusobacteria (class),Fusobacteriales,Fusobacteriaceae,Leptotrichia,10,19,7,7,6,8,8,15,12,12,17,11,13,9,5,18,11,12,11,6,9,5,6,5,16,7,5,8,9,13,5,9,4,8,8,10,9,15,15,3,9,8,13,4,6,15,9,12
Eukaryota,Chordata,Mammalia,Lagomorpha,Leporidae,Lepus,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,10,16,7,3,9,15,16,15,11,15,17,16,16,17,11,11,12,12,11,18,12,19,1,10,19,13,13,11,18,15,3,10,11,7,10,8,4,18,13,14,9,10,16,7,10,14,13,10
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Limnobacter,24,36,44,26,32,30,47,40,27,31,40,29,31,26,42,34,42,32,44,41,41,39,40,29,35,36,28,23,29,37,29,47,35,49,36,29,38,37,30,29,46,40,37,36,25,27,25,25
Eukaryota,Ascomycota,Dothideomycetes,Pleosporales,Lindgomycetaceae,Lindgomyces,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Magnoliales,Magnoliaceae,Liriodendron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Firmicutes,Bacilli,Bacillales,Listeriaceae,Listeria,44,41,50,49,33,59,45,45,58,52,49,69,39,47,53,43,67,68,41,41,32,48,53,48,51,56,49,47,46,29,37,44,38,53,52,43,52,60,44,47,66,49,65,48,44,42,33,53
Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Listonella,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Eukaryota,Nematoda,Chromadorea,Spirurida,Onchocercidae,Loa,12,4,8,3,4,3,4,7,12,9,8,7,6,9,12,11,8,3,11,1,10,8,4,12,7,8,1,4,10,6,10,2,7,7,7,5,170,5,5,6,6,6,10,4,13,4,6,11
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Brassicales,Brassicaceae,Lobularia,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Arthropoda,Insecta,Orthoptera,Acrididae,Locusta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Eukaryota,Ascomycota,Saccharomycetes,Saccharomycetales,Debaryomycetaceae,Lodderomyces,3,5,1,2,2,0,6,3,1,1,1,4,2,2,4,2,3,1,3,1,4,3,0,1,2,4,0,2,2,4,0,1,3,3,1,3,6,2,0,5,2,3,1,2,4,4,1,4
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Loktanella,19,30,22,10,20,27,23,22,33,26,15,23,16,22,32,36,23,18,15,23,27,24,20,27,25,15,24,16,22,21,29,21,20,16,21,23,34,16,29,16,31,13,23,18,14,21,23,25
Eukaryota,Streptophyta,Liliopsida,Poales,Poaceae,Lolium,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Fabales,Fabaceae,Lotus,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bacteria,Proteobacteria,Betaproteobacteria,Neisseriales,Neisseriaceae,Lutiella,72,81,93,65,76,84,92,119,69,77,77,108,76,53,84,80,90,82,77,84,80,104,71,77,65,69,66,56,59,54,47,56,54,71,79,68,82,69,57,62,78,83,83,51,62,69,76,68
Bacteria,Cyanobacteria,unclassified (derived from Cyanobacteria),Oscillatoriales,unclassified (derived from Oscillatoriales),Lyngbya,49,67,45,61,45,55,70,52,62,53,60,58,37,40,52,45,75,68,56,55,64,59,45,41,55,55,43,36,44,42,43,52,39,60,51,46,42,59,65,65,56,65,41,44,62,46,72,45
Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Lysinibacillus,17,23,15,20,19,24,27,26,31,24,29,33,16,21,13,17,32,33,16,19,12,23,20,15,24,27,22,19,26,14,25,19,13,23,27,14,22,27,24,20,20,21,25,16,26,20,27,25
Eukaryota,Chordata,Mammalia,Primates,Cercopithecidae,Macaca,2,0,1,3,1,2,2,4,4,1,3,1,1,0,3,5,5,4,5,2,3,2,1,2,7,6,1,2,6,2,2,2,2,7,4,2,4,5,2,4,3,5,3,1,4,1,3,2
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Herpesvirales,Herpesviridae,Macavirus,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0
Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Macrococcus,5,7,6,7,4,6,10,4,5,4,8,5,4,7,6,9,8,2,6,5,4,4,3,3,6,7,2,3,5,4,1,1,6,2,6,1,5,5,8,7,7,4,2,9,4,9,4,4
Eukaryota,Ascomycota,Sordariomycetes,Magnaporthales,Magnaporthaceae,Magnaporthe,49,30,27,40,27,18,31,18,37,20,26,25,30,41,31,40,25,25,20,30,28,25,27,25,48,31,20,20,46,44,60,24,49,31,20,24,17,31,25,43,35,16,27,40,48,24,18,23
Bacteria,Proteobacteria,unclassified (derived from Proteobacteria),unclassified (derived from Proteobacteria),unclassified (derived from Proteobacteria),Magnetococcus,123,122,91,102,90,120,124,111,96,92,73,123,91,105,102,105,113,115,97,110,102,114,113,101,129,96,73,72,98,81,87,87,85,93,97,94,105,106,99,108,111,95,104,88,100,99,85,98
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Magnetospirillum,729,703,597,576,559,578,746,562,629,550,623,580,544,649,625,671,706,670,606,603,629,653,590,645,630,578,505,463,644,590,700,541,658,660,597,486,573,611,570,561,648,559,708,582,645,478,558,539
Eukaryota,Basidiomycota,Exobasidiomycetes,Malasseziales,Malasseziaceae,Malassezia,3,1,3,4,4,2,2,4,1,2,1,4,3,5,3,2,4,5,4,4,3,4,3,1,3,3,3,0,3,2,3,1,2,2,1,5,3,1,3,6,2,4,3,8,3,6,3,3
Eukaryota,unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),unclassified (derived from Eukaryota),Malawimonadidae,Malawimonas,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Malpighiales,Euphorbiaceae,Manihot,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Mannheimia,4,3,3,2,7,7,6,5,3,4,5,7,4,3,2,4,1,6,2,4,3,9,3,2,1,4,4,6,0,4,3,4,1,2,9,3,4,3,2,5,5,2,5,5,1,6,6,1
Eukaryota,Streptophyta,Marchantiopsida,Marchantiales,Marchantiaceae,Marchantia,2,0,1,1,0,1,1,0,0,1,0,0,0,0,2,1,1,2,1,0,1,4,1,0,1,0,3,2,0,1,1,2,2,0,0,1,1,0,2,5,1,0,0,0,1,0,2,2
Viruses,unclassified (derived from Viruses),unclassified (derived from Viruses),Herpesvirales,Herpesviridae,Mardivirus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bacteria,Bacteroidetes,Flavobacteria,Flavobacteriales,Flavobacteriaceae,Maribacter,59,64,61,60,60,61,101,61,46,57,71,62,67,53,70,45,107,59,56,56,80,82,71,46,58,59,45,51,49,64,58,59,46,68,55,48,41,60,59,56,62,65,69,56,50,59,50,61
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Hyphomonadaceae,Maricaulis,126,107,127,96,109,102,111,111,100,104,112,101,114,129,119,138,126,130,151,128,121,109,97,118,135,141,102,118,122,114,126,83,108,89,140,95,114,128,99,83,93,108,132,138,118,110,97,113
Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,Alteromonadaceae,Marinobacter,105,166,123,140,128,119,157,147,131,111,140,142,110,98,142,131,142,160,150,117,121,161,126,129,138,113,110,87,104,109,110,114,118,131,138,109,120,138,110,108,166,127,166,124,110,131,111,138
Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Marinomonas,39,62,67,52,47,51,70,55,53,53,60,66,67,42,58,68,58,56,54,54,70,58,56,44,84,55,44,38,55,69,62,46,51,58,69,37,59,62,53,59,64,46,63,56,66,60,51,67
Bacteria,Proteobacteria,Zetaproteobacteria,Mariprofundales,Mariprofundaceae,Mariprofundus,25,31,20,29,23,39,40,30,23,38,43,32,37,27,32,24,45,31,25,35,24,25,27,34,30,26,31,24,31,26,25,21,29,23,25,26,23,25,28,21,33,32,46,22,30,35,27,40
Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Maritimibacter,44,60,52,36,55,48,44,51,48,47,63,61,58,46,57,51,68,56,53,42,55,54,41,59,66,74,46,31,48,53,70,47,52,40,63,58,44,52,48,45,55,58,64,36,47,45,56,55
Bacteria,Bacteroidetes,Cytophagia,Cytophagales,Flammeovirgaceae,Marivirga,52,71,41,31,56,46,66,61,51,45,62,62,54,38,74,56,66,57,60,56,77,44,81,45,63,61,28,35,30,65,42,56,35,44,50,30,39,51,34,78,46,52,98,56,50,98,45,70
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Fabales,Fabaceae,Medicago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eukaryota,Streptophyta,unclassified (derived from Streptophyta),Ranunculales,Ranunculaceae,Megaleranthis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Bacteria,Firmicutes,Negativicutes,Selenomonadales,Veillonellaceae,Megasphaera,15,11,8,5,13,15,12,11,13,13,14,14,13,10,7,7,18,18,9,16,9,14,18,9,10,8,9,11,13,11,7,6,8,13,15,9,20,10,16,16,16,8,18,5,19,10,15,11
Bacteria,Deinococcus-Thermus,Deinococci,Thermales,Thermaceae,Meiothermus,204,231,186,215,210,218,235,209,184,207,228,279,185,208,222,182,289,273,219,277,234,212,203,186,273,224,193,195,197,154,184,185,190,224,198,209,248,228,251,215,279,189,274,190,192,168,198,191
Eukaryota,Chordata,Aves,Galliformes,Phasianidae,Meleagris,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Tenericutes,Mollicutes,Entomoplasmatales,Entomoplasmataceae,Mesoplasma,1,0,0,1,0,1,1,1,3,0,4,2,1,1,0,0,1,1,1,0,3,1,0,3,1,1,1,1,0,1,0,1,1,0,4,2,1,0,2,1,4,0,2,2,2,0,0,0
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Phyllobacteriaceae,Mesorhizobium,733,833,818,708,837,623,892,756,872,671,899,677,806,775,894,1129,975,943,850,945,1209,1064,862,668,805,909,658,675,646,1075,736,739,694,778,964,669,614,796,591,773,730,656,1179,899,715,976,665,975
Eukaryota,Streptophyta,Mesostigmatophyceae,Mesostigmatales,Mesostigmataceae,Mesostigma,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,0,0,3,2,0,0,1,1,0,0,2,1,0,0,0,1,0,1,1
Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Metallosphaera,13,7,6,12,7,11,5,4,5,12,9,13,4,16,10,9,17,15,9,12,7,14,4,5,15,7,2,14,8,11,12,7,8,9,5,5,11,4,9,5,10,8,9,9,14,5,8,8
Eukaryota,Ascomycota,Sordariomycetes,Hypocreales,Clavicipitaceae,Metarhizium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanobrevibacter,13,6,12,15,6,6,6,11,15,11,19,7,4,7,6,5,8,16,14,12,5,8,4,6,7,13,8,13,3,11,5,8,6,6,9,9,12,15,8,15,10,8,11,7,9,10,13,3
Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanocaldococcaceae,Methanocaldococcus,23,40,26,24,31,35,27,38,27,20,39,27,23,18,23,19,40,31,19,28,31,34,36,23,30,36,18,21,31,25,24,35,18,28,24,30,22,22,33,36,33,27,32,20,31,22,32,24
Archaea,Euryarchaeota,Methanomicrobia,Methanocellales,Methanocellaceae,Methanocella,15,18,23,17,12,24,23,11,13,12,17,25,17,17,17,25,21,23,17,16,19,10,17,28,29,13,16,16,19,20,17,17,18,19,20,21,19,18,15,16,23,11,18,13,11,15,17,13
Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanococcoides,24,21,20,16,24,22,28,23,21,22,23,33,19,20,14,26,29,26,25,26,11,23,15,19,21,18,22,16,18,18,16,15,20,18,25,16,21,24,28,23,19,17,18,16,17,17,23,18
Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanococcaceae,Methanococcus,21,18,17,13,13,23,23,24,11,13,22,24,12,12,19,14,26,17,14,17,17,13,23,15,19,18,17,28,15,22,24,17,16,25,18,15,18,14,23,12,21,18,22,18,21,17,16,24
Archaea,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Methanocorpusculaceae,Methanocorpusculum,4,4,6,1,4,1,6,6,5,7,4,5,6,6,4,2,11,9,3,9,6,8,7,6,4,8,4,5,5,4,5,5,5,4,11,5,7,6,5,6,3,4,12,3,5,6,7,4
Archaea,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Methanomicrobiaceae,Methanoculleus,30,40,43,39,28,26,32,34,37,33,38,50,42,47,34,45,60,45,32,43,44,48,27,33,52,36,40,41,42,22,36,31,41,38,27,41,42,45,34,37,49,33,30,30,39,50,27,39
Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalobium,3,7,2,6,5,6,7,7,5,9,6,5,7,4,5,9,14,11,6,3,4,5,4,4,10,6,3,4,11,7,1,7,2,3,5,3,5,4,8,5,6,3,3,5,7,4,4,9
Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanohalophilus,9,4,5,6,7,7,8,6,2,2,6,6,10,5,10,10,8,6,6,6,7,2,2,5,6,4,11,4,4,3,3,5,7,5,7,4,11,11,9,5,6,7,9,8,5,10,7,5
Archaea,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Methanomicrobiaceae,Methanoplanus,9,6,7,7,6,11,6,7,13,5,6,6,6,7,9,8,4,9,5,10,10,8,3,6,6,5,3,8,7,8,7,4,3,5,8,12,14,7,7,10,8,4,10,5,7,8,8,10
Archaea,Euryarchaeota,Methanopyri,Methanopyrales,Methanopyraceae,Methanopyrus,7,22,14,13,12,9,10,8,11,8,14,17,12,9,10,12,22,13,19,20,12,20,14,9,20,15,16,12,13,8,12,7,9,11,14,7,14,20,7,12,19,12,17,8,10,10,14,12
Archaea,Euryarchaeota,Methanomicrobia,Methanomicrobiales,unclassified (derived from Methanomicrobiales),Methanoregula,42,28,26,28,24,36,45,21,19,27,24,39,15,36,43,21,45,37,23,34,25,21,30,28,32,31,27,29,31,34,25,31,22,25,26,35,22,40,35,31,40,24,39,17,42,26,27,27
Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosaetaceae,Methanosaeta,19,27,19,19,19,18,26,29,32,24,25,40,24,15,23,17,30,31,20,22,19,21,21,19,29,17,23,24,26,22,18,26,22,31,22,19,34,27,23,21,35,19,32,22,29,28,25,20
Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanosarcina,154,133,110,153,110,122,142,147,138,137,136,154,130,124,141,139,171,144,128,119,137,124,142,110,169,121,110,112,134,98,138,116,115,158,100,126,141,147,117,124,142,90,148,110,144,102,125,140
Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanosphaera,3,6,4,4,6,6,6,5,3,2,7,12,6,5,3,5,10,10,9,7,5,8,4,7,7,6,4,6,7,6,2,5,3,4,6,3,5,5,4,3,8,4,5,2,0,5,6,7
Archaea,Euryarchaeota,Methanomicrobia,Methanomicrobiales,unclassified (derived from Methanomicrobiales),Methanosphaerula,38,21,14,27,25,15,21,25,26,23,18,27,24,15,26,17,32,27,25,24,19,15,25,18,19,15,28,19,26,11,21,27,17,22,18,20,17,18,17,21,23,19,29,17,28,18,21,20
Archaea,Euryarchaeota,Methanomicrobia,Methanomicrobiales,Methanospirillaceae,Methanospirillum,28,23,29,31,22,25,36,33,30,24,27,39,16,19,27,24,34,37,27,30,22,30,24,28,35,22,22,26,23,26,24,24,28,29,22,23,30,35,29,34,38,27,28,21,32,30,28,25
Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanobacteriaceae,Methanothermobacter,32,30,28,40,33,33,36,44,27,24,43,38,26,34,28,27,40,33,32,33,24,34,30,29,27,32,28,19,28,24,30,32,17,28,34,38,41,24,26,30,48,35,40,23,32,19,34,22
Archaea,Euryarchaeota,Methanococci,Methanococcales,Methanococcaceae,Methanothermococcus,1,1,1,0,3,1,3,1,1,2,1,3,1,3,2,2,2,2,1,2,0,1,1,1,2,1,2,4,2,1,2,2,1,0,4,2,1,0,1,4,0,1,1,1,3,0,1,2
Archaea,Euryarchaeota,Methanobacteria,Methanobacteriales,Methanothermaceae,Methanothermus,4,0,1,2,5,6,3,2,1,2,3,3,1,0,2,4,3,3,4,4,3,2,4,1,3,1,4,3,6,1,6,2,6,1,8,3,2,4,5,2,4,4,5,3,4,4,5,4
Bacteria,Verrucomicrobia,unclassified (derived from Verrucomicrobia),Methylacidiphilales,Methylacidiphilaceae,Methylacidiphilum,187,170,164,211,136,227,191,197,206,167,158,205,151,138,195,160,295,282,168,125,214,174,201,131,131,132,110,192,125,177,114,122,117,192,168,147,152,204,181,189,189,170,181,135,152,154,147,171
Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,unclassified (derived from Burkholderiales),Methylibium,317,492,503,356,453,387,514,478,408,390,393,411,426,396,504,631,476,338,392,560,508,432,498,335,419,443,342,241,278,289,325,371,311,357,481,307,259,440,272,515,384,432,493,422,403,305,314,511
Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,Methylobacillus,88,132,118,84,106,117,142,145,95,105,137,126,125,99,133,155,142,127,135,110,127,142,114,105,122,118,92,96,95,92,72,110,76,105,113,79,109,138,114,107,163,114,142,111,94,105,106,123
Bacteria,Proteobacteria,Gammaproteobacteria,Methylococcales,Methylococcaceae,Methylobacter,66,77,83,77,86,69,77,92,81,57,75,106,43,57,90,92,94,90,83,74,99,78,83,73,89,65,49,68,62,70,53,72,68,83,65,57,63,81,65,68,83,73,90,75,79,60,77,77
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylobacteriaceae,Methylobacterium,1930,2341,1948,2207,2093,1741,2306,1491,1698,1529,1795,2214,2026,2221,2026,2065,1732,1510,2145,1560,1715,1599,1881,1774,2177,2501,1518,1399,2140,1955,2069,2050,1776,1701,2086,1645,1451,1901,2118,2206,2500,2046,1707,2004,1953,1625,1944,1992
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Beijerinckiaceae,Methylocella,372,398,313,344,265,183,301,197,221,215,233,207,296,411,275,331,236,243,308,207,249,233,213,266,286,298,214,200,346,236,312,253,297,224,287,230,219,255,211,221,248,263,236,275,280,201,207,234
Bacteria,Proteobacteria,Gammaproteobacteria,Methylococcales,Methylococcaceae,Methylococcus,151,183,174,122,151,139,163,172,140,134,179,172,140,125,170,173,177,198,166,139,199,162,149,145,166,133,116,138,122,124,121,148,105,143,165,125,129,150,142,150,177,141,186,136,152,150,124,154
Bacteria,Proteobacteria,Gammaproteobacteria,Thiotrichales,Piscirickettsiaceae,Methylophaga,8,13,17,9,13,13,20,13,16,11,10,17,7,16,12,18,10,25,23,14,25,9,14,15,18,19,11,14,10,16,7,8,16,13,19,7,16,12,14,10,13,16,14,10,12,19,14,15
Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Methylocystaceae,Methylosinus,199,231,191,213,141,120,183,141,151,127,127,112,148,211,182,192,124,148,143,126,146,111,123,136,179,147,116,98,197,161,190,142,186,106,171,127,117,138,122,139,149,135,152,143,149,120,160,121
Bacteria,Proteobacteria,Betaproteobacteria,Methylophilales,Methylophilaceae,Methylotenera,45,73,70,60,61,53,64,94,64,52,78,84,69,65,68,69,77,77,94,62,87,81,70,60,75,74,56,58,42,54,38,52,53,60,66,51,69,79,56,67,89,62,77,68,55,72,59,69
